id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes,embedding_dimensions,price_per_1k_searches
claude-fable-5,Claude Fable 5,Anthropic,ga,text|image|vision,1000000,128000,10,50,1,,2026-06-09,,,,claude-fable-5,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Anthropic's most capable widely released model. GA on Claude API, Claude Platform on AWS, Amazon Bedrock, Google Cloud, and Microsoft Foundry beginning June 9, 2026. Adaptive thinking always on; no extended thinking. 5m cache write $12.50/MTok, 1h cache write $20/MTok (cached_input field here = Cache Hits & Refreshes $1/MTok). Batch: $5 in / $25 out per MTok. 1M context at standard pricing. Uses the Opus 4.7-generation tokenizer (~30-35% more tokens for the same text vs pre-4.7 models). Dateless model ID is a pinned snapshot. Knowledge cutoff not published on overview page (null).",,
claude-mythos-5,Claude Mythos 5,Anthropic,preview,text|image|vision,1000000,128000,10,50,1,,2026-06-09,,,,claude-mythos-5,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Limited availability (not GA) via Project Glasswing to approved customers, beginning June 9, 2026. Successor to Claude Mythos Preview. Adaptive thinking always on; no extended thinking. Pricing identical to Fable 5: $10 in / $50 out; 5m cache $12.50, 1h cache $20, cache hits $1/MTok; Batch $5/$25. 1M context at standard pricing. Status set to 'preview' to reflect limited/invite-only availability. Knowledge cutoff not published (null).",,
claude-mythos-preview,Claude Mythos Preview,Anthropic,deprecated,text|image|vision,1000000,,,,,,,,2026-06-30,claude-mythos-5,claude-mythos-preview,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"Invitation-only research preview model for defensive cybersecurity workflows under Project Glasswing (no self-serve sign-up). Will be RETIRED on June 30, 2026; recommended migration to Claude Mythos 5 (claude-mythos-5). Standalone per-model pricing not published on the pricing page (Long context note groups it with the 1M-context models at standard pricing, but no $ figures listed) -> prices null. Included in 1M-token context group. Max output / knowledge cutoff not published (null). As of 2026-06-28 the doc lists it as still functional pending the June 30, 2026 retirement; marked 'deprecated'",,
claude-opus-4-8,Claude Opus 4.8,Anthropic,ga,text|image|vision,1000000,128000,5,25,0.5,2026-01,,,,,claude-opus-4-8,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Most capable Opus-tier model (complex reasoning, long-horizon agentic coding). API ID == alias 'claude-opus-4-8' (dateless pinned snapshot). Adaptive thinking; no extended thinking. effort defaults to 'high'. 5m cache $6.25/MTok, 1h cache $10/MTok, cache hits $0.50/MTok. Batch: $2.50 in / $12.50 out. 1M context at standard pricing; 200k on Microsoft Foundry. Supports up to 300k output via Batch API beta header. Fast mode (preview): $10 in / $50 out per MTok. Reliable knowledge cutoff Jan 2026; training data cutoff Jan 2026. Tentative retirement not sooner than May 28, 2027. Explicit release da",,
claude-opus-4-7,Claude Opus 4.7,Anthropic,ga,text|image|vision,1000000,128000,5,25,0.5,2026-01,,,,,claude-opus-4-7,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Listed under 'Legacy models' on overview but Active in deprecations table. Dateless pinned snapshot ID == alias. Adaptive thinking; no extended thinking. Introduced the new tokenizer (~30-35% more tokens for same text). temperature/top_p/top_k deprecated (400 error on non-default values) on Opus 4.7 and later. 5m cache $6.25, 1h cache $10, cache hits $0.50/MTok. Batch $2.50/$12.50. 1M context standard pricing. Fast mode (preview): $30 in / $150 out per MTok. Reliable knowledge cutoff Jan 2026; training cutoff Jan 2026. Tentative retirement not sooner than April 16, 2027. Status 'ga' per Active",,
claude-opus-4-6,Claude Opus 4.6,Anthropic,ga,text|image|vision,1000000,128000,5,25,0.5,2025-05,,,,,claude-opus-4-6,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Listed under 'Legacy models' on overview but Active in deprecations table. Dateless pinned snapshot ID == alias. Extended thinking: Yes; adaptive thinking: Yes. 5m cache $6.25, 1h cache $10, cache hits $0.50/MTok. Batch $2.50/$12.50. 1M context standard pricing. Fast mode (preview): $30 in / $150 out per MTok. Reliable knowledge cutoff May 2025; training data cutoff Aug 2025. Tentative retirement not sooner than February 5, 2027. Status 'ga' per Active state. Release date not explicitly published (null).",,
claude-opus-4-5,Claude Opus 4.5,Anthropic,ga,text|image|vision,200000,64000,5,25,0.5,2025-05,,,,,claude-opus-4-5-20251101,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"API ID claude-opus-4-5-20251101 (alias claude-opus-4-5). Listed under 'Legacy models' on overview but Active in deprecations table. Extended thinking: Yes; adaptive thinking: No. 200k context (not 1M). Max output 64k. 5m cache $6.25, 1h cache $10, cache hits $0.50/MTok. Batch $2.50/$12.50. Reliable knowledge cutoff May 2025; training data cutoff Aug 2025. Snapshot date 20251101 implies a Nov 2025 release. Tentative retirement not sooner than November 24, 2026.",,
claude-opus-4-1,Claude Opus 4.1,Anthropic,retired,text|image|vision,200000,32000,15,75,1.5,2025-01,,2026-06-05,2026-08-05,claude-opus-4-8,claude-opus-4-1-20250805,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"RETIRED August 5, 2026 — Anthropic's deprecations table states Current state = Retired (read 2026-08-06); the endpoint no longer serves requests. Deprecated June 5, 2026. Recommended replacement claude-opus-4-8. API ID claude-opus-4-1-20250805 (alias claude-opus-4-1). Extended thinking: Yes; adaptive thinking: No. 200k context, max output 32k. Pricing $15 in / $75 out; 5m cache $18.75, 1h cache $30, cache hits $1.50/MTok. Batch $7.50/$37.50. Reliable knowledge cutoff Jan 2025; training data cutoff Mar 2025. Snapshot date 20250805 implies an Aug 5, 2025 release.",,
claude-opus-4,Claude Opus 4,Anthropic,retired,text|image|vision,200000,,15,75,1.5,,,2026-04-14,2026-06-15,claude-opus-4-8,claude-opus-4-20250514,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"RETIRED June 15, 2026 on Anthropic-operated platforms (deprecated April 14, 2026); the pricing page states it is still served on Google Cloud. Recommended replacement claude-opus-4-8. API ID claude-opus-4-20250514. PRICE CONFIRMED FIRST-PARTY 2026-07-29 against platform.claude.com/docs/en/about-claude/pricing.md, whose model-pricing table retains retired models with their rates and labels this row '(retired, except on Google Cloud)': $15 in / $75 out, 5m cache write $18.75, 1h cache write $30, cache hits & refreshes $1.50/MTok — unchanged to the cent. Batch $7.50/$37.50. Snapshot date 20250514 implies a May 14, 2025 release. Separate open item, NOT about price: context_window 200000 reflects the Opus 4-class family norm and is not stated on any current official page; max_output_tokens left null.",,
claude-sonnet-5,Claude Sonnet 5,Anthropic,ga,text|image|vision,1000000,128000,3,15,0.3,2026-01,2026-06-30,,,,claude-sonnet-5,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Best combination of speed and intelligence; Anthropic's most agentic Sonnet, performance close to Opus 4.8 at lower cost. Dateless pinned snapshot ID == alias claude-sonnet-5. Extended thinking: No; adaptive thinking: Yes (effort defaults to 'high' on the Claude API and Claude Code). 1M context at standard pricing; max output 128k (300k via Batch API beta header output-300k-2026-03-24). Prices shown are STANDARD ($3 in / $15 out, 5m cache $3.75, 1h cache $6, cache hit $0.30, Batch $1.50/$7.50). INTRODUCTORY pricing of $2 in / $10 out per MTok is in effect through August 31, 2026 (5m cache $2.50, 1h cache $4, cache hit $0.20, Batch $1/$5), reverting to standard on September 1, 2026 — WATCH: if standard is not yet in effect, current live cost is the intro rate. Uses the newer tokenizer (~30% more tokens for the same text). Reliable knowledge cutoff Jan 2026; training data cutoff Jan 2026. Supersedes Claude Sonnet 4.6 (now a legacy model). Released 2026-06-30 (system card date).",,
